The drink was split by Leo .	* drink ( x _ 1 ) ; split . theme ( x _ 3 , x _ 1 ) AND split . agent ( x _ 3 , Leo )	in_distribution
A donut was eaten by Penelope .	donut ( x _ 1 ) AND eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 3 , Penelope )	in_distribution
Emma was fed the cookie beside the chair by the boy .	* cookie ( x _ 4 ) ; * chair ( x _ 7 ) ; * boy ( x _ 10 ) ; feed . recipient ( x _ 2 , Emma ) AND feed . theme ( x _ 2 , x _ 4 ) AND feed . agent ( x _ 2 , x _ 10 ) AND cookie . nmod . beside ( x _ 4 , x _ 7 )	in_distribution
The moose was fed a donut beside the helicopter by a cat .	* moose ( x _ 1 ) ; * helicopter ( x _ 8 ) ; feed . recipient ( x _ 3 , x _ 1 ) AND feed . theme ( x _ 3 , x _ 5 ) AND feed . agent ( x _ 3 , x _ 11 ) AND donut ( x _ 5 ) AND donut . nmod . beside ( x _ 5 , x _ 8 ) AND cat ( x _ 11 )	in_distribution
Olivia snapped .	snap . theme ( x _ 1 , Olivia )	in_distribution
The boy gave the donut to the farmer .	* boy ( x _ 1 ) ; * donut ( x _ 4 ) ; * farmer ( x _ 7 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , x _ 7 )	in_distribution
A boy that preferred to smirk was returned the strawberry by a butterfly .	* strawberry ( x _ 9 ) ; boy ( x _ 1 ) AND boy . nmod ( x _ 1 , x _ 3 ) AND prefer . agent ( x _ 3 , x _ 1 ) AND prefer . xcomp ( x _ 3 , x _ 5 ) AND smirk . agent ( x _ 5 , x _ 1 ) AND return . recipient ( x _ 7 , x _ 1 ) AND return . theme ( x _ 7 , x _ 9 ) AND return . agent ( x _ 7 , x _ 12 ) AND butterfly ( x _ 12 )	RC_modif_subj_subj_extracted
The cookie that was poked by a cat was loved by a penguin .	* cookie ( x _ 1 ) ; cookie . nmod ( x _ 1 , x _ 4 ) AND poke . theme ( x _ 4 , x _ 1 ) AND poke . agent ( x _ 4 , x _ 7 ) AND cat ( x _ 7 ) AND love . theme ( x _ 9 , x _ 1 ) AND love . agent ( x _ 9 , x _ 12 ) AND penguin ( x _ 12 )	RC_modif_subj_subj_extracted
The cat was lent the drink .	* cat ( x _ 1 ) ; * drink ( x _ 5 ) ; lend . recipient ( x _ 3 , x _ 1 ) AND lend . theme ( x _ 3 , x _ 5 )	in_distribution
A cloud was respected .	cloud ( x _ 1 ) AND respect . theme ( x _ 3 , x _ 1 )	in_distribution
A cake that Olivia sent Emma was rolled .	cake ( x _ 1 ) AND cake . nmod ( x _ 1 , x _ 4 ) AND send . agent ( x _ 4 , Olivia ) AND send . recipient ( x _ 4 , Emma ) AND send . theme ( x _ 4 , x _ 1 ) AND roll . theme ( x _ 7 , x _ 1 )	RC_modif_subj_dobj_extracted
Ava hoped that Aria offered Emma the donut beside the stage on a table .	* donut ( x _ 7 ) ; * stage ( x _ 10 ) ; hope . agent ( x _ 1 , Ava ) AND hope . ccomp ( x _ 1 , x _ 4 ) AND offer . agent ( x _ 4 , Aria ) AND offer . recipient ( x _ 4 , Emma ) AND offer . theme ( x _ 4 , x _ 7 ) AND donut . nmod . beside ( x _ 7 , x _ 10 ) AND stage . nmod . on ( x _ 10 , x _ 13 ) AND table ( x _ 13 )	in_distribution
The visitor that valued the muffin painted .	* visitor ( x _ 1 ) ; * muffin ( x _ 5 ) ; visitor . nmod ( x _ 1 , x _ 3 ) AND value . agent ( x _ 3 , x _ 1 ) AND value . theme ( x _ 3 , x _ 5 ) AND paint . agent ( x _ 6 , x _ 1 )	RC_modif_subj_subj_extracted
Jacob was lent the raisin beside a stage by Emma .	* raisin ( x _ 4 ) ; lend . recipient ( x _ 2 , Jacob ) AND lend . theme ( x _ 2 , x _ 4 ) AND lend . agent ( x _ 2 , Emma ) AND raisin . nmod . beside ( x _ 4 , x _ 7 ) AND stage ( x _ 7 )	in_distribution
Noah admired the cake .	* cake ( x _ 3 ) ; admire . agent ( x _ 1 , Noah ) AND admire . theme ( x _ 1 , x _ 3 )	in_distribution
A doll was sold to Emma .	doll ( x _ 1 ) AND sell . theme ( x _ 3 , x _ 1 ) AND sell . recipient ( x _ 3 , Emma )	in_distribution
Olivia liked that the donut crumpled .	* donut ( x _ 4 ) ; like . agent ( x _ 1 , Olivia ) AND like . ccomp ( x _ 1 , x _ 5 ) AND crumple . theme ( x _ 5 , x _ 4 )	in_distribution
A teacher that Liam cleaned admired that the baby rolled a cookie .	* baby ( x _ 8 ) ; teacher ( x _ 1 ) AND teacher . nmod ( x _ 1 , x _ 4 ) AND clean . agent ( x _ 4 , Liam ) AND clean . theme ( x _ 4 , x _ 1 ) AND admire . agent ( x _ 5 , x _ 1 ) AND admire . ccomp ( x _ 5 , x _ 9 ) AND roll . agent ( x _ 9 , x _ 8 ) AND roll . theme ( x _ 9 , x _ 11 ) AND cookie ( x _ 11 )	RC_modif_subj_dobj_extracted
The teacher hoped that a horse ate .	* teacher ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND horse ( x _ 5 ) AND eat . agent ( x _ 6 , x _ 5 )	in_distribution
The bird longed to hunt .	* bird ( x _ 1 ) ; long . agent ( x _ 2 , x _ 1 ) AND long . xcomp ( x _ 2 , x _ 4 ) AND hunt . agent ( x _ 4 , x _ 1 )	in_distribution
A weapon was eaten by Charlotte .	weapon ( x _ 1 ) AND eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 3 , Charlotte )	in_distribution
A box was rolled by the dog .	* dog ( x _ 6 ) ; box ( x _ 1 ) AND roll . theme ( x _ 3 , x _ 1 ) AND roll . agent ( x _ 3 , x _ 6 )	in_distribution
The pillow was cooked .	* pillow ( x _ 1 ) ; cook . theme ( x _ 3 , x _ 1 )	in_distribution
The cake that the baby that the child that a girl that Olivia poked helped painted burned was frozen .	* cake ( x _ 1 ) ; * baby ( x _ 4 ) ; * child ( x _ 7 ) ; cake . nmod ( x _ 1 , x _ 16 ) AND baby . nmod ( x _ 4 , x _ 15 ) AND child . nmod ( x _ 7 , x _ 14 ) AND girl ( x _ 10 ) AND girl . nmod ( x _ 10 , x _ 13 ) AND poke . agent ( x _ 13 , Olivia ) AND poke . theme ( x _ 13 , x _ 10 ) AND help . agent ( x _ 14 , x _ 10 ) AND help . theme ( x _ 14 , x _ 7 ) AND paint . agent ( x _ 15 , x _ 7 ) AND paint . theme ( x _ 15 , x _ 4 ) AND burn . agent ( x _ 16 , x _ 4 ) AND burn . theme ( x _ 16 , x _ 1 ) AND freeze . theme ( x _ 18 , x _ 1 )	center_embed_4
The cookie was given to Noah by the girl .	* cookie ( x _ 1 ) ; * girl ( x _ 8 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , Noah ) AND give . agent ( x _ 3 , x _ 8 )	in_distribution
The box was given to Mia by a lion .	* box ( x _ 1 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , Mia ) AND give . agent ( x _ 3 , x _ 8 ) AND lion ( x _ 8 )	in_distribution
A child valued that the butterfly liked that a mirror was liked by Liam .	* butterfly ( x _ 5 ) ; child ( x _ 1 ) AND value . agent ( x _ 2 , x _ 1 ) AND value . ccomp ( x _ 2 , x _ 6 ) AND like . agent ( x _ 6 , x _ 5 ) AND like . ccomp ( x _ 6 , x _ 11 ) AND mirror ( x _ 9 ) AND like . theme ( x _ 11 , x _ 9 ) AND like . agent ( x _ 11 , Liam )	in_distribution
A servant sent a girl the donut beside a stage .	* donut ( x _ 6 ) ; servant ( x _ 1 ) AND send . agent ( x _ 2 , x _ 1 ) AND send . recipient ( x _ 2 , x _ 4 ) AND send . theme ( x _ 2 , x _ 6 ) AND girl ( x _ 4 ) AND donut . nmod . beside ( x _ 6 , x _ 9 ) AND stage ( x _ 9 )	in_distribution
A fruit was loaned to a child by the girl .	* girl ( x _ 9 ) ; fruit ( x _ 1 ) AND loan . theme ( x _ 3 , x _ 1 ) AND loan . recipient ( x _ 3 , x _ 6 ) AND loan . agent ( x _ 3 , x _ 9 ) AND child ( x _ 6 )	in_distribution
A boy was lent a cake by Ava .	boy ( x _ 1 ) AND lend . recipient ( x _ 3 , x _ 1 ) AND lend . theme ( x _ 3 , x _ 5 ) AND lend . agent ( x _ 3 , Ava ) AND cake ( x _ 5 )	in_distribution
Liam liked that the cake was tossed by Ava .	* cake ( x _ 4 ) ; like . agent ( x _ 1 , Liam ) AND like . ccomp ( x _ 1 , x _ 6 ) AND toss . theme ( x _ 6 , x _ 4 ) AND toss . agent ( x _ 6 , Ava )	in_distribution
The game that Daniel brought a girl was rolled .	* game ( x _ 1 ) ; game . nmod ( x _ 1 , x _ 4 ) AND bring . agent ( x _ 4 , Daniel ) AND bring . recipient ( x _ 4 , x _ 6 ) AND bring . theme ( x _ 4 , x _ 1 ) AND girl ( x _ 6 ) AND roll . theme ( x _ 8 , x _ 1 )	RC_modif_subj_dobj_extracted
The journalist noticed that a bat was eaten by Emma .	* journalist ( x _ 1 ) ; notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 7 ) AND bat ( x _ 5 ) AND eat . theme ( x _ 7 , x _ 5 ) AND eat . agent ( x _ 7 , Emma )	in_distribution
Aiden sold a knife beside the rock to the boy .	* rock ( x _ 6 ) ; * boy ( x _ 9 ) ; sell . agent ( x _ 1 , Aiden ) AND sell . theme ( x _ 1 , x _ 3 ) AND sell . recipient ( x _ 1 , x _ 9 ) AND knife ( x _ 3 ) AND knife . nmod . beside ( x _ 3 , x _ 6 )	in_distribution
The boy that a student that Elijah improved rolled ate Zoey .	* boy ( x _ 1 ) ; boy . nmod ( x _ 1 , x _ 8 ) AND student ( x _ 4 ) AND student . nmod ( x _ 4 , x _ 7 ) AND improve . agent ( x _ 7 , Elijah ) AND improve . theme ( x _ 7 , x _ 4 ) AND roll . agent ( x _ 8 , x _ 4 ) AND roll . theme ( x _ 8 , x _ 1 ) AND eat . agent ( x _ 9 , x _ 1 ) AND eat . theme ( x _ 9 , Zoey )	center_embed_2
Elijah slept .	sleep . agent ( x _ 1 , Elijah )	in_distribution
The bird that the girl that the child painted juggled studied Elijah .	* bird ( x _ 1 ) ; * girl ( x _ 4 ) ; * child ( x _ 7 ) ; bird . nmod ( x _ 1 , x _ 9 ) AND girl . nmod ( x _ 4 , x _ 8 ) AND paint . agent ( x _ 8 , x _ 7 ) AND paint . theme ( x _ 8 , x _ 4 ) AND juggle . agent ( x _ 9 , x _ 4 ) AND juggle . theme ( x _ 9 , x _ 1 ) AND study . agent ( x _ 10 , x _ 1 ) AND study . theme ( x _ 10 , Elijah )	center_embed_2
The child smiled .	* child ( x _ 1 ) ; smile . agent ( x _ 2 , x _ 1 )	in_distribution
A horse fed a donut to Benjamin .	horse ( x _ 1 ) AND feed . agent ( x _ 2 , x _ 1 ) AND feed . theme ( x _ 2 , x _ 4 ) AND feed . recipient ( x _ 2 , Benjamin ) AND donut ( x _ 4 )	in_distribution
The child observed a cake .	* child ( x _ 1 ) ; observe . agent ( x _ 2 , x _ 1 ) AND observe . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 )	in_distribution
The rose was fed to a boy by Ava .	* rose ( x _ 1 ) ; feed . theme ( x _ 3 , x _ 1 ) AND feed . recipient ( x _ 3 , x _ 6 ) AND feed . agent ( x _ 3 , Ava ) AND boy ( x _ 6 )	in_distribution
The girl that a butterfly ate gave the journalist the sandwich .	* girl ( x _ 1 ) ; * journalist ( x _ 8 ) ; * sandwich ( x _ 10 ) ; girl . nmod ( x _ 1 , x _ 5 ) AND butterfly ( x _ 4 ) AND eat . agent ( x _ 5 , x _ 4 ) AND eat . theme ( x _ 5 , x _ 1 ) AND give . agent ( x _ 6 , x _ 1 ) AND give . recipient ( x _ 6 , x _ 8 ) AND give . theme ( x _ 6 , x _ 10 )	RC_modif_subj_dobj_extracted
A potato was rolled by Olivia .	potato ( x _ 1 ) AND roll . theme ( x _ 3 , x _ 1 ) AND roll . agent ( x _ 3 , Olivia )	in_distribution
The cake that a king called was given to a girl .	* cake ( x _ 1 ) ; cake . nmod ( x _ 1 , x _ 5 ) AND king ( x _ 4 ) AND call . agent ( x _ 5 , x _ 4 ) AND call . theme ( x _ 5 , x _ 1 ) AND give . theme ( x _ 7 , x _ 1 ) AND give . recipient ( x _ 7 , x _ 10 ) AND girl ( x _ 10 )	RC_modif_subj_dobj_extracted
The cake that was grown was served to a child by Matthew .	* cake ( x _ 1 ) ; cake . nmod ( x _ 1 , x _ 4 ) AND grow . theme ( x _ 4 , x _ 1 ) AND serve . theme ( x _ 6 , x _ 1 ) AND serve . recipient ( x _ 6 , x _ 9 ) AND serve . agent ( x _ 6 , Matthew ) AND child ( x _ 9 )	RC_modif_subj_subj_extracted
A consumer appreciated the child .	* child ( x _ 4 ) ; consumer ( x _ 1 ) AND appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . theme ( x _ 2 , x _ 4 )	in_distribution
A lamb rolled .	lamb ( x _ 1 ) AND roll . theme ( x _ 2 , x _ 1 )	in_distribution
A boy that a girl that a lawyer froze cooked inflated .	boy ( x _ 1 ) AND boy . nmod ( x _ 1 , x _ 9 ) AND girl ( x _ 4 ) AND girl . nmod ( x _ 4 , x _ 8 ) AND lawyer ( x _ 7 ) AND freeze . agent ( x _ 8 , x _ 7 ) AND freeze . theme ( x _ 8 , x _ 4 ) AND cook . agent ( x _ 9 , x _ 4 ) AND cook . theme ( x _ 9 , x _ 1 ) AND inflate . theme ( x _ 10 , x _ 1 )	center_embed_2
The butterfly napped .	* butterfly ( x _ 1 ) ; nap . agent ( x _ 2 , x _ 1 )	in_distribution
Skylar sent a boy a spoon in the house in a box .	* house ( x _ 8 ) ; send . agent ( x _ 1 , Skylar ) AND send . recipient ( x _ 1 , x _ 3 ) AND send . theme ( x _ 1 , x _ 5 ) AND boy ( x _ 3 ) AND spoon ( x _ 5 ) AND spoon . nmod . in ( x _ 5 , x _ 8 ) AND house . nmod . in ( x _ 8 , x _ 11 ) AND box ( x _ 11 )	in_distribution
Emma rolled a donut .	roll . agent ( x _ 1 , Emma ) AND roll . theme ( x _ 1 , x _ 3 ) AND donut ( x _ 3 )	in_distribution
Elijah intended to sneeze .	intend . agent ( x _ 1 , Elijah ) AND intend . xcomp ( x _ 1 , x _ 3 ) AND sneeze . agent ( x _ 3 , Elijah )	in_distribution
The brain was noticed by Emma .	* brain ( x _ 1 ) ; notice . theme ( x _ 3 , x _ 1 ) AND notice . agent ( x _ 3 , Emma )	in_distribution
The cookie was pierced by Ella .	* cookie ( x _ 1 ) ; pierce . theme ( x _ 3 , x _ 1 ) AND pierce . agent ( x _ 3 , Ella )	in_distribution
Logan liked that the cow admired that Amelia hoped that a boy believed that Ava poked the cake on the table .	* cow ( x _ 4 ) ; * cake ( x _ 17 ) ; * table ( x _ 20 ) ; like . agent ( x _ 1 , Logan ) AND like . ccomp ( x _ 1 , x _ 5 ) AND admire . agent ( x _ 5 , x _ 4 ) AND admire . ccomp ( x _ 5 , x _ 8 ) AND hope . agent ( x _ 8 , Amelia ) AND hope . ccomp ( x _ 8 , x _ 12 ) AND boy ( x _ 11 ) AND believe . agent ( x _ 12 , x _ 11 ) AND believe . ccomp ( x _ 12 , x _ 15 ) AND poke . agent ( x _ 15 , Ava ) AND poke . theme ( x _ 15 , x _ 17 ) AND cake . nmod . on ( x _ 17 , x _ 20 )	cp_4
The dog that Liam drew gave a cake to Layla .	* dog ( x _ 1 ) ; dog . nmod ( x _ 1 , x _ 4 ) AND draw . agent ( x _ 4 , Liam ) AND draw . theme ( x _ 4 , x _ 1 ) AND give . agent ( x _ 5 , x _ 1 ) AND give . theme ( x _ 5 , x _ 7 ) AND give . recipient ( x _ 5 , Layla ) AND cake ( x _ 7 )	RC_modif_subj_dobj_extracted
Emma valued that Noah collapsed .	value . agent ( x _ 1 , Emma ) AND value . ccomp ( x _ 1 , x _ 4 ) AND collapse . theme ( x _ 4 , Noah )	in_distribution
The monkey that sneezed passed a newspaper to a girl .	* monkey ( x _ 1 ) ; monkey . nmod ( x _ 1 , x _ 3 ) AND sneeze . agent ( x _ 3 , x _ 1 ) AND pass . agent ( x _ 4 , x _ 1 ) AND pass . theme ( x _ 4 , x _ 6 ) AND pass . recipient ( x _ 4 , x _ 9 ) AND newspaper ( x _ 6 ) AND girl ( x _ 9 )	RC_modif_subj_subj_extracted
A donut that a teacher that the dog that a father that Emily rolled doubled juggled tolerated was given to the deer .	* dog ( x _ 7 ) ; * deer ( x _ 21 ) ; donut ( x _ 1 ) AND donut . nmod ( x _ 1 , x _ 16 ) AND teacher ( x _ 4 ) AND teacher . nmod ( x _ 4 , x _ 15 ) AND dog . nmod ( x _ 7 , x _ 14 ) AND father ( x _ 10 ) AND father . nmod ( x _ 10 , x _ 13 ) AND roll . agent ( x _ 13 , Emily ) AND roll . theme ( x _ 13 , x _ 10 ) AND double . agent ( x _ 14 , x _ 10 ) AND double . theme ( x _ 14 , x _ 7 ) AND juggle . agent ( x _ 15 , x _ 7 ) AND juggle . theme ( x _ 15 , x _ 4 ) AND tolerate . agent ( x _ 16 , x _ 4 ) AND tolerate . theme ( x _ 16 , x _ 1 ) AND give . theme ( x _ 18 , x _ 1 ) AND give . recipient ( x _ 18 , x _ 21 )	center_embed_4
A sweetcorn that was given to the teacher by a girl was liked .	* teacher ( x _ 7 ) ; sweetcorn ( x _ 1 ) AND sweetcorn . nmod ( x _ 1 , x _ 4 ) AND give . theme ( x _ 4 , x _ 1 ) AND give . recipient ( x _ 4 , x _ 7 ) AND give . agent ( x _ 4 , x _ 10 ) AND girl ( x _ 10 ) AND like . theme ( x _ 12 , x _ 1 )	RC_modif_subj_subj_extracted
The cat liked that Ava hoped that the teacher confessed that the duke wished that Ella offered the dog a cake .	* cat ( x _ 1 ) ; * teacher ( x _ 8 ) ; * duke ( x _ 12 ) ; * dog ( x _ 18 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND hope . agent ( x _ 5 , Ava ) AND hope . ccomp ( x _ 5 , x _ 9 ) AND confess . agent ( x _ 9 , x _ 8 ) AND confess . ccomp ( x _ 9 , x _ 13 ) AND wish . agent ( x _ 13 , x _ 12 ) AND wish . ccomp ( x _ 13 , x _ 16 ) AND offer . agent ( x _ 16 , Ella ) AND offer . recipient ( x _ 16 , x _ 18 ) AND offer . theme ( x _ 16 , x _ 20 ) AND cake ( x _ 20 )	cp_4
Jacob crumpled a cake .	crumple . agent ( x _ 1 , Jacob ) AND crumple . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 )	in_distribution
The pumpkin was given to Benjamin by Noah .	* pumpkin ( x _ 1 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , Benjamin ) AND give . agent ( x _ 3 , Noah )	in_distribution
The dog rolled a crayon .	* dog ( x _ 1 ) ; roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 ) AND crayon ( x _ 4 )	in_distribution
The cake was mailed to Olivia by a girl .	* cake ( x _ 1 ) ; mail . theme ( x _ 3 , x _ 1 ) AND mail . recipient ( x _ 3 , Olivia ) AND mail . agent ( x _ 3 , x _ 8 ) AND girl ( x _ 8 )	in_distribution
Who helped William ?	help . agent ( x _ 1 , ? ) AND help . theme ( x _ 1 , William )	wh_Q_transV
A monkey ate .	monkey ( x _ 1 ) AND eat . agent ( x _ 2 , x _ 1 )	in_distribution
Who rolled Lucas ?	roll . agent ( x _ 1 , ? ) AND roll . theme ( x _ 1 , Lucas )	wh_Q_transV
A girl that the manager that a boy hunted split found Olivia .	* manager ( x _ 4 ) ; girl ( x _ 1 ) AND girl . nmod ( x _ 1 , x _ 9 ) AND manager . nmod ( x _ 4 , x _ 8 ) AND boy ( x _ 7 ) AND hunt . agent ( x _ 8 , x _ 7 ) AND hunt . theme ( x _ 8 , x _ 4 ) AND split . agent ( x _ 9 , x _ 4 ) AND split . theme ( x _ 9 , x _ 1 ) AND find . agent ( x _ 10 , x _ 1 ) AND find . theme ( x _ 10 , Olivia )	center_embed_2
The block was found by Thomas .	* block ( x _ 1 ) ; find . theme ( x _ 3 , x _ 1 ) AND find . agent ( x _ 3 , Thomas )	in_distribution
The teacher that a cat ate doubled .	* teacher ( x _ 1 ) ; teacher . nmod ( x _ 1 , x _ 5 ) AND cat ( x _ 4 ) AND eat . agent ( x _ 5 , x _ 4 ) AND eat . theme ( x _ 5 , x _ 1 ) AND double . theme ( x _ 6 , x _ 1 )	RC_modif_subj_dobj_extracted
The baby said that Emma meant that the boy believed that a girl wished that the student rolled .	* baby ( x _ 1 ) ; * boy ( x _ 8 ) ; * student ( x _ 16 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 5 ) AND mean . agent ( x _ 5 , Emma ) AND mean . ccomp ( x _ 5 , x _ 9 ) AND believe . agent ( x _ 9 , x _ 8 ) AND believe . ccomp ( x _ 9 , x _ 13 ) AND girl ( x _ 12 ) AND wish . agent ( x _ 13 , x _ 12 ) AND wish . ccomp ( x _ 13 , x _ 17 ) AND roll . theme ( x _ 17 , x _ 16 )	cp_4
Lincoln was loaned a cloud .	loan . recipient ( x _ 2 , Lincoln ) AND loan . theme ( x _ 2 , x _ 4 ) AND cloud ( x _ 4 )	in_distribution
A lion was fed the raisin beside a helicopter by the girl .	* raisin ( x _ 5 ) ; * girl ( x _ 11 ) ; lion ( x _ 1 ) AND feed . recipient ( x _ 3 , x _ 1 ) AND feed . theme ( x _ 3 , x _ 5 ) AND feed . agent ( x _ 3 , x _ 11 ) AND raisin . nmod . beside ( x _ 5 , x _ 8 ) AND helicopter ( x _ 8 )	in_distribution
A girl liked that a rose was examined by Elizabeth .	girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND rose ( x _ 5 ) AND examine . theme ( x _ 7 , x _ 5 ) AND examine . agent ( x _ 7 , Elizabeth )	in_distribution
The hamburger was rolled by a hero .	* hamburger ( x _ 1 ) ; roll . theme ( x _ 3 , x _ 1 ) AND roll . agent ( x _ 3 , x _ 6 ) AND hero ( x _ 6 )	in_distribution
The cake was collapsed by the girl .	* cake ( x _ 1 ) ; * girl ( x _ 6 ) ; collapse . theme ( x _ 3 , x _ 1 ) AND collapse . agent ( x _ 3 , x _ 6 )	in_distribution
Olivia sneezed .	sneeze . agent ( x _ 1 , Olivia )	in_distribution
A girl passed a boy the pen on a tray .	* pen ( x _ 6 ) ; girl ( x _ 1 ) AND pass . agent ( x _ 2 , x _ 1 ) AND pass . recipient ( x _ 2 , x _ 4 ) AND pass . theme ( x _ 2 , x _ 6 ) AND boy ( x _ 4 ) AND pen . nmod . on ( x _ 6 , x _ 9 ) AND tray ( x _ 9 )	in_distribution
A professor that the penguin that the baby that a girl that Emma floated worshipped broke adored painted the boy .	* penguin ( x _ 4 ) ; * baby ( x _ 7 ) ; * boy ( x _ 19 ) ; professor ( x _ 1 ) AND professor . nmod ( x _ 1 , x _ 16 ) AND penguin . nmod ( x _ 4 , x _ 15 ) AND baby . nmod ( x _ 7 , x _ 14 ) AND girl ( x _ 10 ) AND girl . nmod ( x _ 10 , x _ 13 ) AND float . agent ( x _ 13 , Emma ) AND float . theme ( x _ 13 , x _ 10 ) AND worship . agent ( x _ 14 , x _ 10 ) AND worship . theme ( x _ 14 , x _ 7 ) AND break . agent ( x _ 15 , x _ 7 ) AND break . theme ( x _ 15 , x _ 4 ) AND adore . agent ( x _ 16 , x _ 4 ) AND adore . theme ( x _ 16 , x _ 1 ) AND paint . agent ( x _ 17 , x _ 1 ) AND paint . theme ( x _ 17 , x _ 19 )	center_embed_4
A sandwich was promised to Jackson by a manager .	sandwich ( x _ 1 ) AND promise . theme ( x _ 3 , x _ 1 ) AND promise . recipient ( x _ 3 , Jackson ) AND promise . agent ( x _ 3 , x _ 8 ) AND manager ( x _ 8 )	in_distribution
The girl that liked to walk noticed .	* girl ( x _ 1 ) ; girl . nmod ( x _ 1 , x _ 3 ) AND like . agent ( x _ 3 , x _ 1 ) AND like . xcomp ( x _ 3 , x _ 5 ) AND walk . agent ( x _ 5 , x _ 1 ) AND notice . agent ( x _ 6 , x _ 1 )	RC_modif_subj_subj_extracted
James doubled a girl beside a stage in the house on the branch on a table .	* house ( x _ 9 ) ; * branch ( x _ 12 ) ; double . agent ( x _ 1 , James ) AND double . theme ( x _ 1 , x _ 3 ) AND girl ( x _ 3 ) AND girl . nmod . beside ( x _ 3 , x _ 6 ) AND stage ( x _ 6 ) AND stage . nmod . in ( x _ 6 , x _ 9 ) AND house . nmod . on ( x _ 9 , x _ 12 ) AND branch . nmod . on ( x _ 12 , x _ 15 ) AND table ( x _ 15 )	pp_4
A raisin that was found was adored .	raisin ( x _ 1 ) AND raisin . nmod ( x _ 1 , x _ 4 ) AND find . theme ( x _ 4 , x _ 1 ) AND adore . theme ( x _ 6 , x _ 1 )	RC_modif_subj_subj_extracted
John admired the mouse on a pad on the speaker on a table in a hole .	* mouse ( x _ 3 ) ; * speaker ( x _ 9 ) ; admire . agent ( x _ 1 , John ) AND admire . theme ( x _ 1 , x _ 3 ) AND mouse . nmod . on ( x _ 3 , x _ 6 ) AND pad ( x _ 6 ) AND pad . nmod . on ( x _ 6 , x _ 9 ) AND speaker . nmod . on ( x _ 9 , x _ 12 ) AND table ( x _ 12 ) AND table . nmod . in ( x _ 12 , x _ 15 ) AND hole ( x _ 15 )	pp_4
The crystal was lent to a director .	* crystal ( x _ 1 ) ; lend . theme ( x _ 3 , x _ 1 ) AND lend . recipient ( x _ 3 , x _ 6 ) AND director ( x _ 6 )	in_distribution
A can was rolled by Olivia .	can ( x _ 1 ) AND roll . theme ( x _ 3 , x _ 1 ) AND roll . agent ( x _ 3 , Olivia )	in_distribution
A cake was sold to a hero .	cake ( x _ 1 ) AND sell . theme ( x _ 3 , x _ 1 ) AND sell . recipient ( x _ 3 , x _ 6 ) AND hero ( x _ 6 )	in_distribution
