A mother wanted to run .	want ( agent = mother , xcomp = run ( agent = mother ) )	in_distribution
A melon was eaten by a girl .	eat ( theme = melon , agent = girl )	in_distribution
The scarf was sent to Isabella by the princess .	send ( theme = * scarf , recipient = Isabella , agent = * princess )	in_distribution
Joseph helped a cat that rolled .	help ( agent = Joseph , theme = cat ( nmod = roll ( theme = cat ) ) )	in_distribution
William passed a girl the cake on the road in the house in a pile in a hammock .	pass ( agent = William , recipient = girl , theme = * cake ( nmod . on = * road ( nmod . in = * house ( nmod . in = pile ( nmod . in = hammock ) ) ) ) )	in_distribution
A boy pierced the drink that Emma held .	pierce ( agent = boy , theme = * drink ( nmod = hold ( agent = Emma , theme = * drink ) ) )	in_distribution
A teacher valued the cake in the box .	value ( agent = teacher , theme = * cake ( nmod . in = * box ) )	in_distribution
A donkey preferred to walk .	prefer ( agent = donkey , xcomp = walk ( agent = donkey ) )	in_distribution
William offered the cake on a box to a girl .	offer ( agent = William , theme = * cake ( nmod . on = box ) , recipient = girl )	in_distribution
William noticed that Emma hoped that a giraffe declared that Ava liked that the drink was crumpled by a girl .	notice ( agent = William , ccomp = hope ( agent = Emma , ccomp = declare ( agent = giraffe , ccomp = like ( agent = Ava , ccomp = crumple ( theme = * drink , agent = girl ) ) ) ) )	in_distribution
Emma noticed that a boy rolled a mouse in a bottle .	notice ( agent = Emma , ccomp = roll ( agent = boy , theme = mouse ( nmod . in = bottle ) ) )	in_distribution
Thomas saw a donut beside the bush on the table .	see ( agent = Thomas , theme = donut ( nmod . beside = * bush ( nmod . on = * table ) ) )	in_distribution
A donut was given to the girl .	give ( theme = donut , recipient = * girl )	in_distribution
A girl studied the drink that was nursed .	study ( agent = girl , theme = * drink ( nmod = nurse ( theme = * drink ) ) )	in_distribution
Who did Elizabeth eat ?	eat ( agent = Elizabeth , theme = ? )	in_distribution
A donut was touched by Emma .	touch ( theme = donut , agent = Emma )	in_distribution
Bella dusted .	dust ( agent = Bella )	in_distribution
Emma grew a cake that was fed to a dog .	grow ( agent = Emma , theme = cake ( nmod = feed ( theme = cake , recipient = dog ) ) )	in_distribution
What did the fly pack ?	pack ( agent = * fly , theme = ? )	in_distribution
A girl reddened the watch in a house .	redden ( agent = girl , theme = * watch ( nmod . in = house ) )	in_distribution
The donut was known .	know ( theme = * donut )	in_distribution
The girl was offered the cake by a citizen .	offer ( recipient = * girl , theme = * cake , agent = citizen )	in_distribution
A professor froze the scientist that Noah called .	freeze ( agent = professor , theme = * scientist ( nmod = call ( agent = Noah , theme = * scientist ) ) )	in_distribution
The girl heard a mouse that cooked .	hear ( agent = * girl , theme = mouse ( nmod = cook ( agent = mouse ) ) )	in_distribution
A baby attempted to hunt .	attempt ( agent = baby , xcomp = hunt ( agent = baby ) )	in_distribution
A girl was sold the cake beside the table by Emma .	sell ( recipient = girl , theme = * cake ( nmod . beside = * table ) , agent = Emma )	in_distribution
A cookie was rolled by Isabella .	roll ( theme = cookie , agent = Isabella )	in_distribution
Who poked a cake ?	poke ( agent = ? , theme = cake )	in_distribution
Liam was sold the needle .	sell ( recipient = Liam , theme = * needle )	in_distribution
Joseph was lent a cracker beside the book by the girl .	lend ( recipient = Joseph , theme = cracker ( nmod . beside = * book ) , agent = * girl )	in_distribution
A king passed the scientist the donut .	pass ( agent = king , recipient = * scientist , theme = * donut )	in_distribution
The cat was awarded a donut by Daniel .	award ( recipient = * cat , theme = donut , agent = Daniel )	in_distribution
Emma doubled the cat that liked that the raisin was helped .	double ( agent = Emma , theme = * cat ( nmod = like ( agent = * cat , ccomp = help ( theme = * raisin ) ) ) )	in_distribution
Who froze a cake ?	freeze ( agent = ? , theme = cake )	in_distribution
Who did Isabella burn ?	burn ( agent = Isabella , theme = ? )	in_distribution
The cat imagined that Liam noticed that a girl appreciated the citizen that was offered the cake by Mia .	imagine ( agent = * cat , ccomp = notice ( agent = Liam , ccomp = appreciate ( agent = girl , theme = * citizen ( nmod = offer ( recipient = * citizen , theme = * cake , agent = Mia ) ) ) ) )	in_distribution
Stella discovered the cake .	discover ( agent = Stella , theme = * cake )	in_distribution
Liam liked that a frog was given the donut in the shoe by a boy .	like ( agent = Liam , ccomp = give ( recipient = frog , theme = * donut ( nmod . in = * shoe ) , agent = boy ) )	in_distribution
The plant was offered to Benjamin by Emma .	offer ( theme = * plant , recipient = Benjamin , agent = Emma )	in_distribution
The cat slid .	slide ( theme = * cat )	in_distribution
A dog laughed .	laugh ( agent = dog )	in_distribution
The girl admired that a bat changed .	admire ( agent = * girl , ccomp = change ( theme = bat ) )	in_distribution
A baby respected that a tenant liked that Emma juggled .	respect ( agent = baby , ccomp = like ( agent = tenant , ccomp = juggle ( agent = Emma ) ) )	in_distribution
William thought that the prince liked Liam .	think ( agent = William , ccomp = like ( agent = * prince , theme = Liam ) )	in_distribution
Olivia rolled a boy .	roll ( agent = Olivia , theme = boy )	in_distribution
A girl was fed the cookie in the cup by Emma .	feed ( recipient = girl , theme = * cookie ( nmod . in = * cup ) , agent = Emma )	in_distribution
The child was given the cookie by a president .	give ( recipient = * child , theme = * cookie , agent = president )	in_distribution
Emma gave a girl a cake .	give ( agent = Emma , recipient = girl , theme = cake )	in_distribution
Emma helped a girl on the chair in the backyard .	help ( agent = Emma , theme = girl ( nmod . on = * chair ( nmod . in = * backyard ) ) )	in_distribution
The cake was studied by Liam .	study ( theme = * cake , agent = Liam )	in_distribution
A dog nursed the cake that Noah held .	nurse ( agent = dog , theme = * cake ( nmod = hold ( agent = Noah , theme = * cake ) ) )	in_distribution
Ethan hoped that a cake was loaned to a dog .	hope ( agent = Ethan , ccomp = loan ( theme = cake , recipient = dog ) )	in_distribution
A chicken admired a cookie that was given to a cat .	admire ( agent = chicken , theme = cookie ( nmod = give ( theme = cookie , recipient = cat ) ) )	in_distribution
The baby lent a chalk on a chair to Emma .	lend ( agent = * baby , theme = chalk ( nmod . on = chair ) , recipient = Emma )	in_distribution
The teacher broke .	break ( theme = * teacher )	in_distribution
Olivia lent the goose a sweetcorn that the wolf admired .	lend ( agent = Olivia , recipient = * goose , theme = sweetcorn ( nmod = admire ( agent = * wolf , theme = sweetcorn ) ) )	in_distribution
The zebra was offered a nail by Isabella .	offer ( recipient = * zebra , theme = nail , agent = Isabella )	in_distribution
A cracker was admired by James .	admire ( theme = cracker , agent = James )	in_distribution
A boy rolled a raisin on the table in the teapot .	roll ( agent = boy , theme = raisin ( nmod . on = * table ( nmod . in = * teapot ) ) )	in_distribution
The chair was eaten .	eat ( theme = * chair )	in_distribution
Emma was brought a cake by the girl .	bring ( recipient = Emma , theme = cake , agent = * girl )	in_distribution
The cake was slid by Ethan .	slide ( theme = * cake , agent = Ethan )	in_distribution
The cake was liked by Mila .	like ( theme = * cake , agent = Mila )	in_distribution
A boy needed to walk .	need ( agent = boy , xcomp = walk ( agent = boy ) )	in_distribution
Emma froze the dog beside a rod .	freeze ( agent = Emma , theme = * dog ( nmod . beside = rod ) )	in_distribution
The politician was passed a sweetcorn by Evelyn .	pass ( recipient = * politician , theme = sweetcorn , agent = Evelyn )	in_distribution
Liam believed that a bell was promised to a giraffe by a writer .	believe ( agent = Liam , ccomp = promise ( theme = bell , recipient = giraffe , agent = writer ) )	in_distribution
Liam painted a cake that floated .	paint ( agent = Liam , theme = cake ( nmod = float ( theme = cake ) ) )	in_distribution
Emma drew the cake in the car .	draw ( agent = Emma , theme = * cake ( nmod . in = * car ) )	in_distribution
A crayon was liked by the sailor .	like ( theme = crayon , agent = * sailor )	in_distribution
The sandwich was packed by a cat .	pack ( theme = * sandwich , agent = cat )	in_distribution
The girl painted the donut on the box .	paint ( agent = * girl , theme = * donut ( nmod . on = * box ) )	in_distribution
The boy missed a cat on a pillow .	miss ( agent = * boy , theme = cat ( nmod . on = pillow ) )	in_distribution
The box was rolled by Isabella .	roll ( theme = * box , agent = Isabella )	in_distribution
Liam hoped that the dog noticed that Emily lent a resident a penny .	hope ( agent = Liam , ccomp = notice ( agent = * dog , ccomp = lend ( agent = Emily , recipient = resident , theme = penny ) ) )	in_distribution
What did the cat paint ?	paint ( agent = * cat , theme = ? )	in_distribution
The ball was grown by Olivia .	grow ( theme = * ball , agent = Olivia )	in_distribution
Emma sent a leaf in the cup to the boy .	send ( agent = Emma , theme = leaf ( nmod . in = * cup ) , recipient = * boy )	in_distribution
Isabella gave a cake to Leo .	give ( agent = Isabella , theme = cake , recipient = Leo )	in_distribution
Isabella mailed Liam the cake .	mail ( agent = Isabella , recipient = Liam , theme = * cake )	in_distribution
What did the baby freeze ?	freeze ( agent = * baby , theme = ? )	in_distribution
The cake was sent to a director by a girl .	send ( theme = * cake , recipient = director , agent = girl )	in_distribution
A book was sold to a bunny .	sell ( theme = book , recipient = bunny )	in_distribution
Who ate the box ?	eat ( agent = ? , theme = * box )	in_distribution
Olivia lent Aiden the cake beside a table in a house .	lend ( agent = Olivia , recipient = Aiden , theme = * cake ( nmod . beside = table ( nmod . in = house ) ) )	in_distribution
Mia liked a boy that Liam ate .	like ( agent = Mia , theme = boy ( nmod = eat ( agent = Liam , theme = boy ) ) )	in_distribution
Liam rolled a cake .	roll ( agent = Liam , theme = cake )	in_distribution
Carter sketched .	sketch ( agent = Carter )	in_distribution
What did Violet shorten ?	shorten ( agent = Violet , theme = ? )	in_distribution
The shirt was liked by a boy .	like ( theme = * shirt , agent = boy )	in_distribution
Mila liked the girl in a sack .	like ( agent = Mila , theme = * girl ( nmod . in = sack ) )	in_distribution
Noah was sold a brain by a lion .	sell ( recipient = Noah , theme = brain , agent = lion )	in_distribution
A cake was collapsed by the boy .	collapse ( theme = cake , agent = * boy )	in_distribution
Who valued the cake ?	value ( agent = ? , theme = * cake )	in_distribution
The boy broke .	break ( theme = * boy )	in_distribution
The spokesman discovered a girl that preferred to nap .	discover ( agent = * spokesman , theme = girl ( nmod = prefer ( agent = girl , xcomp = nap ( agent = girl ) ) ) )	in_distribution
Noah changed the cat that Emma cleaned .	change ( agent = Noah , theme = * cat ( nmod = clean ( agent = Emma , theme = * cat ) ) )	in_distribution
Emma disintegrated a cake beside a table .	disintegrate ( agent = Emma , theme = cake ( nmod . beside = table ) )	in_distribution
Joshua heard a donut in a room .	hear ( agent = Joshua , theme = donut ( nmod . in = room ) )	in_distribution
A box was frozen by a bear .	freeze ( theme = box , agent = bear )	in_distribution
A chicken declared that Logan split a donut .	declare ( agent = chicken , ccomp = split ( agent = Logan , theme = donut ) )	in_distribution
The cat painted the girl that the child rolled .	paint ( agent = * cat , theme = * girl ( nmod = roll ( agent = * child , theme = * girl ) ) )	in_distribution
A boy sold a buyer the cookie beside a bed .	sell ( agent = boy , recipient = buyer , theme = * cookie ( nmod . beside = bed ) )	in_distribution
Luke was rented a box beside a table .	rent ( recipient = Luke , theme = box ( nmod . beside = table ) )	in_distribution
A servant sent a girl the donut beside a stage .	send ( agent = servant , recipient = girl , theme = * donut ( nmod . beside = stage ) )	in_distribution
A cake was decomposed .	decompose ( theme = cake )	in_distribution
Who did Emma nurse ?	nurse ( agent = Emma , theme = ? )	in_distribution
The cake was floated by a butterfly .	float ( theme = * cake , agent = butterfly )	in_distribution
Mia painted a kitty that the boy liked .	paint ( agent = Mia , theme = kitty ( nmod = like ( agent = * boy , theme = kitty ) ) )	in_distribution
Who did Isaac hear ?	hear ( agent = Isaac , theme = ? )	in_distribution
A manager was given a sandwich .	give ( recipient = manager , theme = sandwich )	in_distribution
Lucas fed Emma a cookie in a house .	feed ( agent = Lucas , recipient = Emma , theme = cookie ( nmod . in = house ) )	in_distribution
