Ava liked a dog that offered the book to a sailor .	like ( agent = Ava , theme = dog ( nmod = offer ( agent = dog , theme = * book , recipient = sailor ) ) )	RC_modifying_obj
a sandwich was shortened .	shorten ( theme = sandwich )	in_distribution
Olivia reddened the writer .	redden ( agent = Olivia , theme = * writer )	in_distribution
a cake was liked by Amelia .	like ( theme = cake , agent = Amelia )	in_distribution
a ball was passed to the mouse by Emma .	pass ( theme = ball , recipient = * mouse , agent = Emma )	in_distribution
the cat loved a girl that a student ate .	love ( agent = * cat , theme = girl ( nmod = eat ( agent = student , theme = girl ) ) )	RC_modifying_obj
Chloe appreciated Emma .	appreciate ( agent = Chloe , theme = Emma )	in_distribution
William was given a melon on a piano by Michael .	give ( recipient = William , theme = melon ( nmod . on = piano ) , agent = Michael )	in_distribution
Hazel liked the cat beside the table .	like ( agent = Hazel , theme = * cat ( nmod . beside = * table ) )	in_distribution
Ava meant that a cake was admired .	mean ( agent = Ava , ccomp = admire ( theme = cake ) )	in_distribution
the chicken gave a donut on a table in the hole beside the book in the room to the girl .	give ( agent = * chicken , theme = donut ( nmod . on = table ( nmod . in = * hole ( nmod . beside = * book ( nmod . in = * room ) ) ) ) , recipient = * girl )	pp_4
a patient imagined that a girl returned Oliver the cake .	imagine ( agent = patient , ccomp = return ( agent = girl , recipient = Oliver , theme = * cake ) )	in_distribution
Noah liked that the tenant craved to sleep .	like ( agent = Noah , ccomp = crave ( agent = * tenant , xcomp = sleep ( agent = * tenant ) ) )	in_distribution
the frog ate a girl that posted Liam a box .	eat ( agent = * frog , theme = girl ( nmod = post ( agent = girl , recipient = Liam , theme = box ) ) )	RC_modifying_obj
the cookie was eaten by the bird .	eat ( theme = * cookie , agent = * bird )	in_distribution
Nathan respected the mandarin that was slid by Liam .	respect ( agent = Nathan , theme = * mandarin ( nmod = slide ( theme = * mandarin , agent = Liam ) ) )	RC_modifying_obj
a strawberry was grown by Noah .	grow ( theme = strawberry , agent = Noah )	in_distribution
Liam painted Abigail .	paint ( agent = Liam , theme = Abigail )	in_distribution
Who did the crocodile adore ?	adore ( agent = * crocodile , theme = ? )	wh_Q_simple_trans
a girl painted a dog .	paint ( agent = girl , theme = dog )	in_distribution
Isaac snoozed .	snooze ( agent = Isaac )	in_distribution
a child liked the cake that Gabriel loaned to the bunny .	like ( agent = child , theme = * cake ( nmod = loan ( agent = Gabriel , theme = * cake , recipient = * bunny ) ) )	RC_modifying_obj
a baby hoped that the rose was stabbed .	hope ( agent = baby , ccomp = stab ( theme = * rose ) )	in_distribution
Who noticed the cake ?	notice ( agent = ? , theme = * cake )	wh_Q_simple_trans
the governor was sold the drink beside a chair by Olivia .	sell ( recipient = * governor , theme = * drink ( nmod . beside = chair ) , agent = Olivia )	in_distribution
Christopher slipped a bee a cookie .	slip ( agent = Christopher , recipient = bee , theme = cookie )	in_distribution
the boy was given a cookie beside a machine .	give ( recipient = * boy , theme = cookie ( nmod . beside = machine ) )	in_distribution
Liam froze the chicken that loaned the girl a rose .	freeze ( agent = Liam , theme = * chicken ( nmod = loan ( agent = * chicken , recipient = * girl , theme = rose ) ) )	RC_modifying_obj
Evelyn was lent the box .	lend ( recipient = Evelyn , theme = * box )	in_distribution
a customer helped the cookie that a chief adored .	help ( agent = customer , theme = * cookie ( nmod = adore ( agent = chief , theme = * cookie ) ) )	RC_modifying_obj
the donut was pierced by the boy .	pierce ( theme = * donut , agent = * boy )	in_distribution
the sheep packed .	pack ( agent = * sheep )	in_distribution
a jigsaw was touched by Ava .	touch ( theme = jigsaw , agent = Ava )	in_distribution
a crayon burned .	burn ( theme = crayon )	in_distribution
a friend tried to sleep .	try ( agent = friend , xcomp = sleep ( agent = friend ) )	in_distribution
a cake was lent to James by William .	lend ( theme = cake , recipient = James , agent = William )	in_distribution
Mia noticed that a biscuit was eaten by Emma .	notice ( agent = Mia , ccomp = eat ( theme = biscuit , agent = Emma ) )	in_distribution
Stella ate a melon that was posted to the guard .	eat ( agent = Stella , theme = melon ( nmod = post ( theme = melon , recipient = * guard ) ) )	RC_modifying_obj
a donut was awarded to Alexander by Emma .	award ( theme = donut , recipient = Alexander , agent = Emma )	in_distribution
the monster rolled the rose that Emma gave to Olivia .	roll ( agent = * monster , theme = * rose ( nmod = give ( agent = Emma , theme = * rose , recipient = Olivia ) ) )	RC_modifying_obj
Emma was lent the ball .	lend ( recipient = Emma , theme = * ball )	in_distribution
a rose was liked by the boy .	like ( theme = rose , agent = * boy )	in_distribution
Noah gave a rose on the table to Ava .	give ( agent = Noah , theme = rose ( nmod . on = * table ) , recipient = Ava )	in_distribution
a cake was improved by the boy .	improve ( theme = cake , agent = * boy )	in_distribution
Henry drew .	draw ( agent = Henry )	in_distribution
a lion liked a beer that was juggled .	like ( agent = lion , theme = beer ( nmod = juggle ( theme = beer ) ) )	RC_modifying_obj
a tenant believed that Noah confessed that a guitar was slid by the cat .	believe ( agent = tenant , ccomp = confess ( agent = Noah , ccomp = slide ( theme = guitar , agent = * cat ) ) )	in_distribution
the mother rolled the dog that the giraffe ate .	roll ( agent = * mother , theme = * dog ( nmod = eat ( agent = * giraffe , theme = * dog ) ) )	RC_modifying_obj
Sophia proved that the boy lent a girl a donut that the dog rented to Isabella .	prove ( agent = Sophia , ccomp = lend ( agent = * boy , recipient = girl , theme = donut ( nmod = rent ( agent = * dog , theme = donut , recipient = Isabella ) ) ) )	RC_modifying_obj
Emma found Wyatt .	find ( agent = Emma , theme = Wyatt )	in_distribution
the melon was respected .	respect ( theme = * melon )	in_distribution
a cookie was heard by Emma .	hear ( theme = cookie , agent = Emma )	in_distribution
the girl was given a rose beside the table .	give ( recipient = * girl , theme = rose ( nmod . beside = * table ) )	in_distribution
the student crumpled a girl that sold the cake to Harper .	crumple ( agent = * student , theme = girl ( nmod = sell ( agent = girl , theme = * cake , recipient = Harper ) ) )	RC_modifying_obj
William wanted to walk .	want ( agent = William , xcomp = walk ( agent = William ) )	in_distribution
the drink was found .	find ( theme = * drink )	in_distribution
a boy preferred to dust .	prefer ( agent = boy , xcomp = dust ( agent = boy ) )	in_distribution
the basket was rolled .	roll ( theme = * basket )	in_distribution
the hamburger was fed to Isabella .	feed ( theme = * hamburger , recipient = Isabella )	in_distribution
the cake was sold to Emma by the manager .	sell ( theme = * cake , recipient = Emma , agent = * manager )	in_distribution
What did the giraffe poke ?	poke ( agent = * giraffe , theme = ? )	wh_Q_simple_trans
Charlotte sold James a cake that Liam lent to Emma .	sell ( agent = Charlotte , recipient = James , theme = cake ( nmod = lend ( agent = Liam , theme = cake , recipient = Emma ) ) )	RC_modifying_obj
the girl doubled the baby that a boy slid .	double ( agent = * girl , theme = * baby ( nmod = slide ( agent = boy , theme = * baby ) ) )	RC_modifying_obj
Grayson declared that Noah liked that a pony wished that Emma said that the box rolled .	declare ( agent = Grayson , ccomp = like ( agent = Noah , ccomp = wish ( agent = pony , ccomp = say ( agent = Emma , ccomp = roll ( theme = * box ) ) ) ) )	cp_4
Jayden hoped that the dog proved that Grace helped a boy that the girl saw .	hope ( agent = Jayden , ccomp = prove ( agent = * dog , ccomp = help ( agent = Grace , theme = boy ( nmod = see ( agent = * girl , theme = boy ) ) ) ) )	RC_modifying_obj
a fly dusted the hamburger in a hole .	dust ( agent = fly , theme = * hamburger ( nmod . in = hole ) )	in_distribution
the cake was lent to a hen by Noah .	lend ( theme = * cake , recipient = hen , agent = Noah )	in_distribution
a cookie was crumpled by the monkey .	crumple ( theme = cookie , agent = * monkey )	in_distribution
a girl helped a writer .	help ( agent = girl , theme = writer )	in_distribution
Noah investigated the bear that snoozed .	investigate ( agent = Noah , theme = * bear ( nmod = snooze ( agent = * bear ) ) )	RC_modifying_obj
a crayon was given to the child by Emma .	give ( theme = crayon , recipient = * child , agent = Emma )	in_distribution
a girl froze a cat that liked a cake .	freeze ( agent = girl , theme = cat ( nmod = like ( agent = cat , theme = cake ) ) )	RC_modifying_obj
Emma liked a tiger that sneezed .	like ( agent = Emma , theme = tiger ( nmod = sneeze ( agent = tiger ) ) )	RC_modifying_obj
a donut was slipped to the hero .	slip ( theme = donut , recipient = * hero )	in_distribution
Emma sent a rose beside the chair to the teacher .	send ( agent = Emma , theme = rose ( nmod . beside = * chair ) , recipient = * teacher )	in_distribution
Emma gave a basket to a child .	give ( agent = Emma , theme = basket , recipient = child )	in_distribution
the boy was lent a block beside a table by Emma .	lend ( recipient = * boy , theme = block ( nmod . beside = table ) , agent = Emma )	in_distribution
Emma ate the girl that lent Liam the cake .	eat ( agent = Emma , theme = * girl ( nmod = lend ( agent = * girl , recipient = Liam , theme = * cake ) ) )	RC_modifying_obj
a jar was painted by Emma .	paint ( theme = jar , agent = Emma )	in_distribution
a baby gave a donut in the cabinet to the teacher .	give ( agent = baby , theme = donut ( nmod . in = * cabinet ) , recipient = * teacher )	in_distribution
Olivia was given a cookie in the house in the bin .	give ( recipient = Olivia , theme = cookie ( nmod . in = * house ( nmod . in = * bin ) ) )	in_distribution
a girl was lent a balloon by Daniel .	lend ( recipient = girl , theme = balloon , agent = Daniel )	in_distribution
the cat liked a balloon .	like ( agent = * cat , theme = balloon )	in_distribution
a dog sketched the girl .	sketch ( agent = dog , theme = * girl )	in_distribution
William was sent a donut .	send ( recipient = William , theme = donut )	in_distribution
Emma gave the gumball that Olivia liked to Mason .	give ( agent = Emma , theme = * gumball ( nmod = like ( agent = Olivia , theme = * gumball ) ) , recipient = Mason )	RC_modifying_obj
the monkey saw a cake .	see ( agent = * monkey , theme = cake )	in_distribution
Isabella appreciated that Liam liked that the frog said that Emma respected that the cracker grew .	appreciate ( agent = Isabella , ccomp = like ( agent = Liam , ccomp = say ( agent = * frog , ccomp = respect ( agent = Emma , ccomp = grow ( theme = * cracker ) ) ) ) )	cp_4
a sandwich was lent to Noah by Emma .	lend ( theme = sandwich , recipient = Noah , agent = Emma )	in_distribution
the cake was grown by Olivia .	grow ( theme = * cake , agent = Olivia )	in_distribution
Olivia juggled .	juggle ( agent = Olivia )	in_distribution
Who did Sophia nurse ?	nurse ( agent = Sophia , theme = ? )	wh_Q_simple_trans
Joseph ate a cake in the basin on the box .	eat ( agent = Joseph , theme = cake ( nmod . in = * basin ( nmod . on = * box ) ) )	in_distribution
the boy burned the hero that believed that the sandwich was found by Charlotte .	burn ( agent = * boy , theme = * hero ( nmod = believe ( agent = * hero , ccomp = find ( theme = * sandwich , agent = Charlotte ) ) ) )	RC_modifying_obj
a puppy liked that the dog was given a donut on a napkin by the student .	like ( agent = puppy , ccomp = give ( recipient = * dog , theme = donut ( nmod . on = napkin ) , agent = * student ) )	in_distribution
Liam rolled the girl that the child worshipped .	roll ( agent = Liam , theme = * girl ( nmod = worship ( agent = * child , theme = * girl ) ) )	RC_modifying_obj
Ava sent the donut on a chair to Liam .	send ( agent = Ava , theme = * donut ( nmod . on = chair ) , recipient = Liam )	in_distribution
a cake was rented to Jacob by Samuel .	rent ( theme = cake , recipient = Jacob , agent = Samuel )	in_distribution
the cake was helped by the donkey .	help ( theme = * cake , agent = * donkey )	in_distribution
the strawberry was hunted by Emma .	hunt ( theme = * strawberry , agent = Emma )	in_distribution
a doll was painted .	paint ( theme = doll )	in_distribution
a resident sketched a chalk that Daniel passed Liam .	sketch ( agent = resident , theme = chalk ( nmod = pass ( agent = Daniel , recipient = Liam , theme = chalk ) ) )	RC_modifying_obj
a teacher was handed a drink in a vessel .	hand ( recipient = teacher , theme = drink ( nmod . in = vessel ) )	in_distribution
a cake was liked by the teacher .	like ( theme = cake , agent = * teacher )	in_distribution
the dog liked to smirk .	like ( agent = * dog , xcomp = smirk ( agent = * dog ) )	in_distribution
a girl gave a balloon to Emma .	give ( agent = girl , theme = balloon , recipient = Emma )	in_distribution
a cake was returned to Thomas by the patient .	return ( theme = cake , recipient = Thomas , agent = * patient )	in_distribution
the girl was awarded the cake beside a table by the boy .	award ( recipient = * girl , theme = * cake ( nmod . beside = table ) , agent = * boy )	in_distribution
Elijah needed to walk .	need ( agent = Elijah , xcomp = walk ( agent = Elijah ) )	in_distribution
the girl gave the cat a sweetcorn that was grown .	give ( agent = * girl , recipient = * cat , theme = sweetcorn ( nmod = grow ( theme = sweetcorn ) ) )	RC_modifying_obj
