The cat that dusted the cake slept .	sleep ( agent = * cat ( nmod = dust ( agent = * cat , theme = * cake ) ) )	RC_modif_subj
The box was painted by Jackson .	paint ( theme = * box , agent = Jackson )	in_distribution
A dog ate Emma .	eat ( agent = dog , theme = Emma )	in_distribution
A donut was frozen by the president .	freeze ( theme = donut , agent = * president )	in_distribution
The professor was sold the soap on a cushion by David .	sell ( recipient = * professor , theme = * soap ( nmod . on = cushion ) , agent = David )	in_distribution
A cat juggled a donut on a mattress .	juggle ( agent = cat , theme = donut ( nmod . on = mattress ) )	in_distribution
A drink was liked by a girl .	like ( theme = drink , agent = girl )	in_distribution
The nail was sold to Matthew .	sell ( theme = * nail , recipient = Matthew )	in_distribution
The bat snapped .	snap ( theme = * bat )	in_distribution
A boy poked the girl beside a book .	poke ( agent = boy , theme = * girl ( nmod . beside = book ) )	in_distribution
The drink was liked by Samuel .	like ( theme = * drink , agent = Samuel )	in_distribution
The pretzel was given to Henry .	give ( theme = * pretzel , recipient = Henry )	in_distribution
The girl gave the cake to Emma .	give ( agent = * girl , theme = * cake , recipient = Emma )	in_distribution
The girl froze the cake beside the speaker .	freeze ( agent = * girl , theme = * cake ( nmod . beside = * speaker ) )	in_distribution
What did a cat give to Ava ?	give ( agent = cat , theme = ? , recipient = Ava )	wh_Q_transV
The ball that a cat enlarged was rolled by the chicken .	roll ( theme = * ball ( nmod = enlarge ( agent = cat , theme = * ball ) ) , agent = * chicken )	RC_modif_subj
Logan wanted to nap .	want ( agent = Logan , xcomp = nap ( agent = Logan ) )	in_distribution
The pencil that was grown by Olivia was given to Oliver .	give ( theme = * pencil ( nmod = grow ( theme = * pencil , agent = Olivia ) ) , recipient = Oliver )	RC_modif_subj
Emma was given the present by a cat .	give ( recipient = Emma , theme = * present , agent = cat )	in_distribution
A poet was returned the biscuit .	return ( recipient = poet , theme = * biscuit )	in_distribution
A lawyer that the boy that a girl liked rolled was sold the cake by Liam .	sell ( recipient = lawyer ( nmod = roll ( agent = * boy ( nmod = like ( agent = girl , theme = * boy ) ) , theme = lawyer ) ) , theme = * cake , agent = Liam )	center_embed_2
Olivia helped a donut on a table .	help ( agent = Olivia , theme = donut ( nmod . on = table ) )	in_distribution
A donut was nursed by the monkey .	nurse ( theme = donut , agent = * monkey )	in_distribution
Who gave a cat a cake ?	give ( agent = ? , recipient = cat , theme = cake )	wh_Q_transV
The girl that napped awarded a cloud to Oliver .	award ( agent = * girl ( nmod = nap ( agent = * girl ) ) , theme = cloud , recipient = Oliver )	RC_modif_subj
A baby liked that the jigsaw was adored by Liam .	like ( agent = baby , ccomp = adore ( theme = * jigsaw , agent = Liam ) )	in_distribution
Emma declared that the princess that the boy tolerated slept .	declare ( agent = Emma , ccomp = sleep ( agent = * princess ( nmod = tolerate ( agent = * boy , theme = * princess ) ) ) )	RC_modif_subj
The knife was awarded to Mila by Emma .	award ( theme = * knife , recipient = Mila , agent = Emma )	in_distribution
Charlotte split the cake .	split ( agent = Charlotte , theme = * cake )	in_distribution
A dog served Emma the book .	serve ( agent = dog , recipient = Emma , theme = * book )	in_distribution
Penelope ate the cake in the house .	eat ( agent = Penelope , theme = * cake ( nmod . in = * house ) )	in_distribution
A teacher noticed that the donut was studied .	notice ( agent = teacher , ccomp = study ( theme = * donut ) )	in_distribution
Emma declared that a girl liked that the boy was offered a pretzel on the table .	declare ( agent = Emma , ccomp = like ( agent = girl , ccomp = offer ( recipient = * boy , theme = pretzel ( nmod . on = * table ) ) ) )	in_distribution
The girl hoped that a frog that a deer disintegrated burned .	hope ( agent = * girl , ccomp = burn ( theme = frog ( nmod = disintegrate ( agent = deer , theme = frog ) ) ) )	RC_modif_subj
James posted a cracker beside the table on a TV to Noah .	post ( agent = James , theme = cracker ( nmod . beside = * table ( nmod . on = TV ) ) , recipient = Noah )	in_distribution
A horse that William worshipped liked a sailor .	like ( agent = horse ( nmod = worship ( agent = William , theme = horse ) ) , theme = sailor )	RC_modif_subj
The baby that tolerated a donut smiled .	smile ( agent = * baby ( nmod = tolerate ( agent = * baby , theme = donut ) ) )	RC_modif_subj
Grayson walked .	walk ( agent = Grayson )	in_distribution
Emma gave Olivia the toy .	give ( agent = Emma , recipient = Olivia , theme = * toy )	in_distribution
A box was eaten by Mia .	eat ( theme = box , agent = Mia )	in_distribution
The frog rolled .	roll ( theme = * frog )	in_distribution
Liam liked that Caleb painted .	like ( agent = Liam , ccomp = paint ( agent = Caleb ) )	in_distribution
Avery laughed .	laugh ( agent = Avery )	in_distribution
Mila tried to eat .	try ( agent = Mila , xcomp = eat ( agent = Mila ) )	in_distribution
A pencil was cooked .	cook ( theme = pencil )	in_distribution
A drink was frozen .	freeze ( theme = drink )	in_distribution
A cat awarded Avery a chalk on a table .	award ( agent = cat , recipient = Avery , theme = chalk ( nmod . on = table ) )	in_distribution
Emma tolerated a cake on a table .	tolerate ( agent = Emma , theme = cake ( nmod . on = table ) )	in_distribution
The brain rolled .	roll ( theme = * brain )	in_distribution
Mia poked the girl on the carpet .	poke ( agent = Mia , theme = * girl ( nmod . on = * carpet ) )	in_distribution
Emma liked the cake in a house .	like ( agent = Emma , theme = * cake ( nmod . in = house ) )	in_distribution
A consumer that noticed that the horse liked the girl laughed .	laugh ( agent = consumer ( nmod = notice ( agent = consumer , ccomp = like ( agent = * horse , theme = * girl ) ) ) )	RC_modif_subj
A girl snoozed .	snooze ( agent = girl )	in_distribution
The child painted a cat on a ball in the garden in a room in the pile .	paint ( agent = * child , theme = cat ( nmod . on = ball ( nmod . in = * garden ( nmod . in = room ( nmod . in = * pile ) ) ) ) )	pp_4
Liam liked that a dog that smiled rolled the girl .	like ( agent = Liam , ccomp = roll ( agent = dog ( nmod = smile ( agent = dog ) ) , theme = * girl ) )	RC_modif_subj
A drink was given to Eleanor by Aria .	give ( theme = drink , recipient = Eleanor , agent = Aria )	in_distribution
The bird gave Emma a cake in a house on the cloth beside a whale beside the table .	give ( agent = * bird , recipient = Emma , theme = cake ( nmod . in = house ( nmod . on = * cloth ( nmod . beside = whale ( nmod . beside = * table ) ) ) ) )	pp_4
The girl noticed that a cake was served to a boy by Olivia .	notice ( agent = * girl , ccomp = serve ( theme = cake , recipient = boy , agent = Olivia ) )	in_distribution
Madison liked that the student liked that Emma ate .	like ( agent = Madison , ccomp = like ( agent = * student , ccomp = eat ( agent = Emma ) ) )	in_distribution
Emma was rented the drink .	rent ( recipient = Emma , theme = * drink )	in_distribution
A cake that the teacher offered to a dog was liked by the girl .	like ( theme = cake ( nmod = offer ( agent = * teacher , theme = cake , recipient = dog ) ) , agent = * girl )	RC_modif_subj
A cake was shortened by a bunny .	shorten ( theme = cake , agent = bunny )	in_distribution
A girl sold a donut beside the cup to Isabella .	sell ( agent = girl , theme = donut ( nmod . beside = * cup ) , recipient = Isabella )	in_distribution
Amelia liked that a tool was eaten by the bunny .	like ( agent = Amelia , ccomp = eat ( theme = tool , agent = * bunny ) )	in_distribution
A cake was eaten by Scarlett .	eat ( theme = cake , agent = Scarlett )	in_distribution
A donkey burned the biscuit in the tin .	burn ( agent = donkey , theme = * biscuit ( nmod . in = * tin ) )	in_distribution
The sandwich was sold to Aubrey by the queen .	sell ( theme = * sandwich , recipient = Aubrey , agent = * queen )	in_distribution
The girl offered the turtle the donut .	offer ( agent = * girl , recipient = * turtle , theme = * donut )	in_distribution
Evelyn rolled .	roll ( theme = Evelyn )	in_distribution
The cake that was cleaned by Emma rolled .	roll ( theme = * cake ( nmod = clean ( theme = * cake , agent = Emma ) ) )	RC_modif_subj
Olivia investigated .	investigate ( agent = Olivia )	in_distribution
Liam changed the cake .	change ( agent = Liam , theme = * cake )	in_distribution
A cake was lent to the boy by the girl .	lend ( theme = cake , recipient = * boy , agent = * girl )	in_distribution
Emma brought a strawberry in the house to Olivia .	bring ( agent = Emma , theme = strawberry ( nmod . in = * house ) , recipient = Olivia )	in_distribution
What did the monster help ?	help ( agent = * monster , theme = ? )	wh_Q_transV
Emma froze a bear beside a house .	freeze ( agent = Emma , theme = bear ( nmod . beside = house ) )	in_distribution
A cat dreamed that a boy was brought the cake .	dream ( agent = cat , ccomp = bring ( recipient = boy , theme = * cake ) )	in_distribution
The teacher brought the girl a crayon .	bring ( agent = * teacher , recipient = * girl , theme = crayon )	in_distribution
Hannah admired a writer .	admire ( agent = Hannah , theme = writer )	in_distribution
A boy hoped that a cake was passed to the doctor .	hope ( agent = boy , ccomp = pass ( theme = cake , recipient = * doctor ) )	in_distribution
The moose was handed the drink in a house .	hand ( recipient = * moose , theme = * drink ( nmod . in = house ) )	in_distribution
Emma imagined that a biscuit was fed to William by a horse .	imagine ( agent = Emma , ccomp = feed ( theme = biscuit , recipient = William , agent = horse ) )	in_distribution
The cake was discovered .	discover ( theme = * cake )	in_distribution
The governor ate .	eat ( agent = * governor )	in_distribution
Camila handed the sweetcorn to Olivia .	hand ( agent = Camila , theme = * sweetcorn , recipient = Olivia )	in_distribution
A researcher valued the cake .	value ( agent = researcher , theme = * cake )	in_distribution
A shoe was disintegrated .	disintegrate ( theme = shoe )	in_distribution
A cake that was liked was given to Sophia by the girl .	give ( theme = cake ( nmod = like ( theme = cake ) ) , recipient = Sophia , agent = * girl )	RC_modif_subj
A baby decomposed a cake on the stool .	decompose ( agent = baby , theme = cake ( nmod . on = * stool ) )	in_distribution
The box floated .	float ( theme = * box )	in_distribution
A cake that was burned was eaten .	eat ( theme = cake ( nmod = burn ( theme = cake ) ) )	RC_modif_subj
A pickle was grown .	grow ( theme = pickle )	in_distribution
A student floated .	float ( theme = student )	in_distribution
The pizza was missed by a monkey .	miss ( theme = * pizza , agent = monkey )	in_distribution
The cat gave the prince a cake .	give ( agent = * cat , recipient = * prince , theme = cake )	in_distribution
A boy that Brooklyn drew craved to sneeze .	crave ( agent = boy ( nmod = draw ( agent = Brooklyn , theme = boy ) ) , xcomp = sneeze ( agent = boy ( nmod = draw ( agent = Brooklyn , theme = boy ) ) ) )	RC_modif_subj
The president that Emma grew offered the cake to Jacob .	offer ( agent = * president ( nmod = grow ( agent = Emma , theme = * president ) ) , theme = * cake , recipient = Jacob )	RC_modif_subj
Isabella wanted to walk .	want ( agent = Isabella , xcomp = walk ( agent = Isabella ) )	in_distribution
The donut was examined by John .	examine ( theme = * donut , agent = John )	in_distribution
The bowl that was offered to Emma by Addison rolled .	roll ( theme = * bowl ( nmod = offer ( theme = * bowl , recipient = Emma , agent = Addison ) ) )	RC_modif_subj
A drink froze .	freeze ( theme = drink )	in_distribution
A plate was slid .	slide ( theme = plate )	in_distribution
The cake was nursed by Lucas .	nurse ( theme = * cake , agent = Lucas )	in_distribution
The girl proved that Emma lent the boy a donut .	prove ( agent = * girl , ccomp = lend ( agent = Emma , recipient = * boy , theme = donut ) )	in_distribution
The donut was cleaned by Liam .	clean ( theme = * donut , agent = Liam )	in_distribution
A cake that Isabella gave to a boy was offered to Emma by Olivia .	offer ( theme = cake ( nmod = give ( agent = Isabella , theme = cake , recipient = boy ) ) , recipient = Emma , agent = Olivia )	RC_modif_subj
Grace was fed the cake in the house .	feed ( recipient = Grace , theme = * cake ( nmod . in = * house ) )	in_distribution
The yogurt was liked by a boy .	like ( theme = * yogurt , agent = boy )	in_distribution
The girl that Emma drew was given a cake .	give ( recipient = * girl ( nmod = draw ( agent = Emma , theme = * girl ) ) , theme = cake )	RC_modif_subj
A child split a girl in the room .	split ( agent = child , theme = girl ( nmod . in = * room ) )	in_distribution
Isabella ate the girl .	eat ( agent = Isabella , theme = * girl )	in_distribution
A cake was called by the deer .	call ( theme = cake , agent = * deer )	in_distribution
